Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Achraf Dari,ma MAR,DF,Brest,Ligue 1,23,1999,2223,18,1317,73.16666666666667,38.5,14.633333333333333,15,83.0,12,3,24.0,15,0.72,20,30,-10,-0.68,-0.68,15.8,22.6,-6.8,-0.46,-0.21,7.0,0.48,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,13,13,2,1,19,14,1.0,1.0,0,78.0,35.0,24.0,59.3,547.0,690.0,0.7927536231884058,12287.0,4337.0,123.0,144.0,0.8541666666666666,308.0,343.0,0.8979591836734694,106.0,183.0,0.5792349726775956,0,0.0,0.1,0.0,1.0,25.0,0.0,0.0,33.0,690.0,661.0,27.0,27.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,547.0,2.0,4.0,996,135.0,480.0,356.0,16.0,9.0,846.0,1.0,1.0,1.0,0.0,0.0,561.0,2954.0,1268.0,3.0,1.0,0.0,4.0,3.0,493.0,1.0,1,4,2,50.0,0.044444444444444446,0.022222222222222223,0.25,0.5,15.4,0.0,0,0,0.4,0.4,0.09,0.6,0.6,1,1,0.4,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.03,0.02,0.03
Vladimír Darida,cz CZE,MF,Hertha BSC,Bundesliga,31,1990,2223,3,31,10.333333333333334,1.0,0.34444444444444444,0,,0,3,10.0,7,0.67,1,1,0,0.0,0.8,0.1,0.5,-0.4,-1.14,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0,8.0,12.0,0.6666666666666666,101.0,6.0,5.0,6.0,0.8333333333333334,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,20,0.0,5.0,6.0,9.0,0.0,20.0,1.0,1.0,1.0,0.0,0.0,7.0,38.0,19.0,1.0,1.0,0.0,4.0,1.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Darmian,it ITA,DF,Inter,Serie A,32,1989,2223,31,2025,65.3225806451613,59.2,22.5,24,80.0,10,7,16.0,5,1.84,30,22,8,0.36,-1.0,37.5,19.3,18.3,0.81,-0.05,39.0,1.73,33.0,4.0,0.0,0.0,1.0,1.0,4.0,0.18,3.0,0.0,0.0,0.0,1.0,0.0,3,0,0,21,20,3,28,21,30,0.0,0.0,0,121.0,15.0,23.0,39.5,1190.0,1376.0,0.8648255813953488,21419.0,7160.0,477.0,512.0,0.931640625,598.0,664.0,0.9006024096385542,97.0,155.0,0.6258064516129033,2,1.9,2.0,0.1,19.0,68.0,18.0,10.0,88.0,1376.0,1246.0,127.0,18.0,2.0,16.0,28,109.0,0.0,0.0,0.0,0.0,1190.0,3.0,17.0,1692,94.0,580.0,754.0,241.0,23.0,1564.0,25.0,9.0,0.36,9.0,36.0,914.0,3627.0,1984.0,22.0,18.0,4.0,14.0,10.0,1087.0,96.0,1,7,1,14.3,0.07777777777777778,0.011111111111111112,0.14285714285714285,1.0,20.5,0.0,0,0,1.0,1.0,0.14,0.0,0.0,3,1,2.9,0.04,0.09,0.13,0.04,0.13,0.04,0.09,0.13,0.04,0.13
Josh Dasilva,eng ENG,MF,Brentford,Premier League,23,1998,2223,36,1389,38.583333333333336,40.6,15.433333333333334,14,68.0,0,22,20.0,2,1.47,28,17,11,0.71,0.67,24.4,18.0,6.4,0.42,0.4,42.0,2.72,36.0,1.0,3.0,1.0,1.0,0.0,7.0,0.45,5.0,0.0,1.0,0.0,1.0,0.0,1,0,0,14,23,0,33,5,9,0.0,0.0,0,66.0,6.0,8.0,42.9,491.0,617.0,0.7957860615883307,8103.0,1954.0,255.0,291.0,0.8762886597938144,187.0,217.0,0.8617511520737328,40.0,70.0,0.5714285714285714,2,1.5,1.6,0.5,12.0,35.0,24.0,5.0,62.0,617.0,591.0,25.0,8.0,1.0,1.0,33,11.0,6.0,4.0,0.0,0.0,491.0,1.0,17.0,833,17.0,144.0,342.0,298.0,32.0,770.0,56.0,32.0,0.5714285714285714,15.0,26.8,536.0,3392.0,1631.0,60.0,43.0,9.0,28.0,28.0,562.0,69.0,4,18,6,33.3,0.2,0.06666666666666667,0.2222222222222222,0.6666666666666666,19.8,0.0,0,0,1.5,1.5,0.09,2.5,2.5,6,4,3.0,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19
Jonathan David,ca CAN,FW,Lille,Ligue 1,22,2000,2223,37,3166,85.56756756756756,92.6,35.17777777777778,36,87.0,22,1,22.0,0,1.78,61,42,19,0.54,-0.17,63.5,37.0,26.5,0.75,0.15,116.0,3.3,84.0,0.0,6.0,13.0,11.0,2.0,13.0,0.37,9.0,0.0,0.0,2.0,2.0,0.0,6,0,0,41,59,23,7,8,17,0.0,0.0,0,89.0,16.0,64.0,20.0,716.0,875.0,0.8182857142857143,9883.0,2246.0,423.0,495.0,0.8545454545454545,215.0,255.0,0.8431372549019608,28.0,30.0,0.9333333333333333,4,6.1,5.7,-2.1,53.0,54.0,34.0,2.0,95.0,875.0,817.0,52.0,1.0,6.0,1.0,7,5.0,0.0,0.0,0.0,0.0,716.0,6.0,32.0,1475,23.0,87.0,529.0,622.0,214.0,1213.0,78.0,29.0,0.3717948717948718,38.0,48.7,973.0,5196.0,1898.0,67.0,44.0,39.0,87.0,52.0,947.0,297.0,24,95,44,46.3,1.0555555555555556,0.4888888888888889,0.25263157894736843,0.5454545454545454,15.8,0.0,10,11,23.6,15.1,0.16,0.4,-1.1,28,14,21.2,0.68,0.11,0.8,0.4,0.51,0.67,0.17,0.84,0.43,0.6
Alphonso Davies,ca CAN,DF,Bayern Munich,Bundesliga,21,2000,2223,26,2042,78.53846153846153,66.7,22.68888888888889,24,82.0,17,2,38.0,0,1.92,59,25,34,1.5,-0.27,47.9,25.0,22.9,1.01,-0.3,88.0,3.88,76.0,0.0,9.0,1.0,1.0,1.0,8.0,0.35,7.0,0.0,1.0,0.0,0.0,0.0,0,0,0,9,26,3,25,24,28,0.0,0.0,0,199.0,6.0,6.0,50.0,1361.0,1567.0,0.8685386088066369,21727.0,5882.0,721.0,786.0,0.9173027989821882,542.0,600.0,0.9033333333333333,76.0,116.0,0.6551724137931034,4,3.7,4.3,0.3,44.0,110.0,39.0,5.0,133.0,1567.0,1378.0,181.0,26.0,2.0,9.0,25,155.0,0.0,0.0,0.0,0.0,1361.0,8.0,22.0,2038,51.0,446.0,912.0,545.0,84.0,1859.0,140.0,70.0,0.5,55.0,39.3,1226.0,7671.0,4417.0,117.0,66.0,37.0,50.0,27.0,1229.0,158.0,1,19,8,42.1,0.2111111111111111,0.08888888888888889,0.05263157894736842,0.125,18.6,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,5,1,5.4,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24
Ben Davies,wls WAL,DF,Tottenham,Premier League,29,1993,2223,31,2288,73.80645161290323,66.9,25.42222222222222,26,87.0,20,5,7.0,2,1.61,44,33,11,0.43,0.75,35.4,26.4,9.0,0.35,0.48,37.0,1.46,33.0,1.0,0.0,3.0,0.0,0.0,7.0,0.28,5.0,0.0,0.0,2.0,0.0,0.0,4,0,0,30,17,1,35,18,11,0.0,0.0,0,84.0,70.0,53.0,56.9,1040.0,1281.0,0.8118657298985168,17332.0,5962.0,500.0,559.0,0.8944543828264758,445.0,514.0,0.8657587548638133,69.0,136.0,0.5073529411764706,2,2.5,1.5,-0.5,20.0,79.0,9.0,6.0,107.0,1281.0,1190.0,87.0,27.0,1.0,8.0,35,60.0,0.0,0.0,0.0,0.0,1040.0,4.0,22.0,1610,95.0,514.0,749.0,223.0,29.0,1482.0,15.0,5.0,0.3333333333333333,7.0,46.7,835.0,4386.0,2692.0,39.0,33.0,4.0,11.0,5.0,1012.0,69.0,2,14,5,35.7,0.15555555555555556,0.05555555555555555,0.14285714285714285,0.4,16.7,0.0,0,0,1.0,1.0,0.07,1.0,1.0,4,2,3.5,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14
Tom Davies,eng ENG,MF,Everton,Premier League,24,1998,2223,19,538,28.31578947368421,15.7,5.977777777777778,4,66.0,1,15,18.0,15,1.0,3,9,-6,-1.0,-0.47,6.1,11.5,-5.4,-0.91,-0.44,6.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,10,6,1,2,4,9,0.0,0.0,0,28.0,7.0,13.0,35.0,173.0,234.0,0.7393162393162394,2879.0,850.0,87.0,111.0,0.7837837837837838,64.0,76.0,0.8421052631578947,16.0,29.0,0.5517241379310345,0,0.2,0.3,-0.2,2.0,25.0,2.0,0.0,30.0,234.0,227.0,6.0,5.0,3.0,3.0,2,1.0,0.0,0.0,0.0,0.0,173.0,1.0,6.0,339,13.0,74.0,183.0,54.0,15.0,309.0,6.0,3.0,0.5,3.0,50.0,150.0,616.0,253.0,2.0,1.0,0.0,17.0,4.0,201.0,13.0,0,9,2,22.2,0.1,0.022222222222222223,0.0,0.0,15.7,0.0,0,0,1.2,1.2,0.13,-1.2,-1.2,0,0,1.3,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22
Paweł Dawidowicz,pl POL,DF,Hellas Verona,Serie A,27,1995,2223,23,1632,70.95652173913044,47.7,18.133333333333333,20,78.0,14,3,26.0,6,1.08,16,27,-11,-0.61,0.25,16.8,20.9,-4.1,-0.23,0.27,16.0,0.88,13.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,6,1,0,37,13,1,13,23,31,0.0,0.0,0,120.0,43.0,27.0,61.4,613.0,827.0,0.7412333736396615,11131.0,4374.0,258.0,296.0,0.8716216216216216,277.0,354.0,0.7824858757062146,69.0,146.0,0.4726027397260274,1,0.8,0.3,0.2,5.0,47.0,2.0,0.0,60.0,827.0,756.0,70.0,31.0,1.0,1.0,13,39.0,0.0,0.0,0.0,0.0,613.0,1.0,11.0,1138,91.0,484.0,450.0,96.0,17.0,1019.0,8.0,1.0,0.125,4.0,50.0,463.0,2270.0,1282.0,20.0,13.0,1.0,8.0,4.0,498.0,17.0,1,11,2,18.2,0.12222222222222222,0.022222222222222223,0.09090909090909091,0.5,10.7,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,2,1,1.9,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.11,0.06,0.11
Craig Dawson,eng ENG,DF,West Ham,Premier League,32,1990,2223,8,720,90.0,21.1,8.0,8,90.0,8,0,,1,0.88,9,13,-4,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03,12.0,1.5,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0,6,3,0,2,6,6,1.0,1.0,0,45.0,14.0,7.0,66.7,245.0,310.0,0.7903225806451613,5404.0,2170.0,74.0,86.0,0.8604651162790697,121.0,137.0,0.8832116788321168,48.0,79.0,0.6075949367088608,0,0.1,0.1,-0.1,1.0,25.0,0.0,0.0,18.0,310.0,299.0,9.0,8.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,245.0,2.0,3.0,448,53.0,211.0,142.0,28.0,14.0,380.0,1.0,0.0,0.0,1.0,100.0,193.0,1042.0,600.0,0.0,5.0,0.0,2.0,4.0,216.0,1.0,0,6,1,16.7,0.06666666666666667,0.011111111111111112,0.0,0.0,15.1,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07
Craig Dawson,eng ENG,DF,Wolves,Premier League,32,1990,2223,17,1414,83.17647058823529,41.3,15.71111111111111,17,83.0,14,0,,1,1.41,16,18,-2,-0.13,0.99,14.8,25.2,-10.4,-0.66,-0.1,6.0,0.38,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,11,10,0,0,12,6,0.0,0.0,0,75.0,34.0,36.0,48.6,780.0,926.0,0.8423326133909287,16202.0,5539.0,231.0,257.0,0.8988326848249028,419.0,455.0,0.9208791208791208,122.0,193.0,0.6321243523316062,0,0.0,0.2,0.0,1.0,51.0,3.0,0.0,44.0,926.0,897.0,27.0,22.0,0.0,4.0,0,5.0,0.0,0.0,0.0,0.0,780.0,2.0,3.0,1285,182.0,619.0,437.0,32.0,15.0,1084.0,4.0,3.0,0.75,0.0,0.0,628.0,2615.0,1323.0,5.0,3.0,0.0,5.0,2.0,748.0,1.0,1,11,2,18.2,0.12222222222222222,0.022222222222222223,0.09090909090909091,0.5,11.5,0.0,0,0,1.0,1.0,0.09,0.0,0.0,1,1,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06
Kevin De Bruyne,be BEL,MF,Manchester City,Premier League,31,1991,2223,32,2417,75.53125,70.7,26.855555555555554,28,84.0,16,4,20.0,3,2.31,69,23,46,1.71,0.37,58.7,19.4,39.3,1.46,0.81,176.0,6.55,120.0,33.0,8.0,7.0,5.0,3.0,31.0,1.15,24.0,3.0,1.0,1.0,2.0,0.0,1,0,0,20,29,5,226,9,12,2.0,0.0,0,97.0,13.0,13.0,50.0,1192.0,1626.0,0.7330873308733087,22165.0,6516.0,538.0,633.0,0.8499210110584519,477.0,629.0,0.7583465818759937,160.0,275.0,0.5818181818181818,16,13.7,14.1,2.3,96.0,124.0,96.0,21.0,246.0,1626.0,1454.0,160.0,53.0,28.0,27.0,226,31.0,72.0,20.0,32.0,6.0,1192.0,12.0,41.0,1997,13.0,100.0,743.0,1041.0,100.0,1860.0,61.0,32.0,0.5245901639344263,19.0,31.1,1129.0,5721.0,3415.0,100.0,81.0,16.0,42.0,29.0,1445.0,245.0,7,65,21,32.3,0.7222222222222222,0.23333333333333334,0.1076923076923077,0.3333333333333333,23.0,7.0,0,0,5.6,5.6,0.09,1.4,1.4,23,7,19.3,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72
Charles De Ketelaere,be BEL,"MF,FW",Milan,Serie A,21,2001,2223,32,1116,34.875,32.6,12.4,9,67.0,0,23,22.0,5,1.78,19,19,0,0.0,-0.82,20.3,16.1,4.2,0.34,-0.19,47.0,3.79,39.0,2.0,4.0,0.0,2.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,19,15,2,10,4,12,0.0,0.0,0,56.0,19.0,30.0,38.8,299.0,383.0,0.7806788511749347,4161.0,1234.0,183.0,225.0,0.8133333333333334,95.0,110.0,0.8636363636363636,11.0,16.0,0.6875,1,2.0,1.8,-1.0,20.0,28.0,19.0,0.0,59.0,383.0,362.0,21.0,2.0,2.0,2.0,10,9.0,0.0,0.0,0.0,0.0,299.0,0.0,13.0,613,10.0,50.0,241.0,252.0,60.0,533.0,59.0,36.0,0.6101694915254238,16.0,27.1,313.0,2178.0,1149.0,45.0,26.0,14.0,25.0,30.0,351.0,69.0,0,19,3,15.8,0.2111111111111111,0.03333333333333333,0.0,0.0,12.5,0.0,0,0,2.0,2.0,0.11,-2.0,-2.0,1,0,4.0,0.0,0.08,0.08,0.0,0.08,0.16,0.16,0.32,0.16,0.32
Manuel De Luca,it ITA,"FW,MF",Sampdoria,Serie A,24,1998,2223,2,44,22.0,1.3,0.4888888888888889,0,,0,2,22.0,7,0.5,0,1,-1,-2.05,-0.82,0.6,0.8,-0.2,-0.37,0.48,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2,0,0,0,0,0.0,0.0,0,1.0,0.0,3.0,0.0,5.0,8.0,0.625,66.0,1.0,3.0,5.0,0.6,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,0.0,0.0,9.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,,14.0,52.0,7.0,0.0,0.0,0.0,2.0,2.0,14.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommaso De Nipoti,it ITA,MF,Atalanta,Serie A,19,2003,2223,1,4,4.0,0.1,0.044444444444444446,0,,0,1,4.0,2,3.0,1,0,1,22.5,22.05,0.3,0.0,0.3,7.87,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0,3.0,5.0,0.6,85.0,20.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,0.0,0.0,5.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,23.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,La Liga,28,1994,2223,30,1923,64.1,56.2,21.366666666666667,24,74.0,5,6,27.0,3,2.07,40,20,20,0.94,-0.09,33.4,23.5,9.9,0.46,-0.2,88.0,4.12,77.0,7.0,1.0,0.0,3.0,0.0,11.0,0.52,10.0,0.0,0.0,0.0,1.0,0.0,5,0,0,33,49,0,47,8,21,0.0,0.0,0,127.0,6.0,8.0,42.9,1160.0,1421.0,0.8163265306122449,19936.0,6409.0,593.0,655.0,0.9053435114503817,383.0,455.0,0.8417582417582418,144.0,223.0,0.6457399103139013,7,5.6,3.8,1.4,48.0,145.0,47.0,7.0,182.0,1421.0,1335.0,74.0,47.0,17.0,32.0,47,15.0,8.0,2.0,4.0,0.0,1160.0,12.0,27.0,1641,14.0,261.0,923.0,425.0,18.0,1598.0,32.0,16.0,0.5,11.0,34.4,1026.0,5240.0,2897.0,55.0,41.0,3.0,32.0,15.0,1279.0,68.0,2,21,5,23.8,0.23333333333333334,0.05555555555555555,0.09523809523809523,0.4,24.5,1.0,0,0,1.6,1.6,0.07,0.4,0.4,9,2,7.2,0.09,0.33,0.42,0.09,0.42,0.07,0.26,0.34,0.07,0.34
Mattia De Sciglio,it ITA,DF,Juventus,Serie A,29,1992,2223,17,1042,61.294117647058826,30.5,11.577777777777778,11,76.0,4,6,34.0,2,2.18,17,8,9,0.78,0.25,13.4,12.4,0.9,0.08,-0.4,15.0,1.3,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,11,0,26,4,7,0.0,0.0,0,40.0,10.0,11.0,47.6,450.0,569.0,0.7908611599297012,8035.0,3019.0,189.0,227.0,0.8325991189427313,213.0,252.0,0.8452380952380952,44.0,75.0,0.5866666666666667,0,0.5,0.4,-0.5,8.0,51.0,8.0,6.0,50.0,569.0,475.0,93.0,7.0,0.0,6.0,26,86.0,0.0,0.0,0.0,0.0,450.0,1.0,4.0,689,30.0,190.0,338.0,127.0,4.0,652.0,9.0,2.0,0.2222222222222222,3.0,33.3,343.0,1610.0,755.0,16.0,12.0,0.0,8.0,7.0,406.0,40.0,0,4,0,0.0,0.044444444444444446,0.0,0.0,0.0,27.6,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
Lorenzo De Silvestri,it ITA,DF,Bologna,Serie A,34,1988,2223,15,672,44.8,19.6,7.466666666666667,6,76.0,3,9,24.0,17,1.27,10,11,-1,-0.13,-0.3,7.8,8.9,-1.0,-0.14,-0.01,11.0,1.47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,6,2,7,3,2,0.0,0.0,1,39.0,14.0,12.0,53.8,330.0,430.0,0.7674418604651163,5002.0,2370.0,182.0,202.0,0.900990099009901,127.0,168.0,0.7559523809523809,11.0,40.0,0.275,0,0.2,0.2,-0.2,6.0,29.0,4.0,1.0,31.0,430.0,352.0,78.0,6.0,1.0,1.0,7,72.0,0.0,0.0,0.0,0.0,330.0,0.0,6.0,524,27.0,172.0,237.0,81.0,7.0,484.0,4.0,2.0,0.5,1.0,25.0,261.0,1371.0,800.0,18.0,12.0,0.0,6.0,5.0,289.0,17.0,1,5,3,60.0,0.05555555555555555,0.03333333333333333,0.2,0.3333333333333333,12.0,0.0,0,0,0.6,0.6,0.13,0.4,0.4,1,1,0.9,0.13,0.0,0.13,0.13,0.13,0.09,0.03,0.12,0.09,0.12
Thibault De Smet,be BEL,DF,Reims,Ligue 1,24,1998,2223,22,1758,79.9090909090909,51.4,19.533333333333335,20,86.0,14,2,20.0,4,1.64,26,14,12,0.61,1.26,34.8,27.0,7.7,0.4,0.34,29.0,1.48,25.0,3.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,25,9,3,48,20,17,0.0,0.0,0,104.0,31.0,7.0,81.6,878.0,1123.0,0.7818343722172751,14328.0,5398.0,413.0,486.0,0.8497942386831275,387.0,467.0,0.828693790149893,53.0,112.0,0.4732142857142857,1,1.3,1.8,-0.3,12.0,86.0,20.0,9.0,89.0,1123.0,918.0,198.0,7.0,0.0,1.0,48,187.0,4.0,0.0,2.0,0.0,878.0,7.0,23.0,1367,68.0,358.0,660.0,276.0,5.0,1280.0,14.0,5.0,0.35714285714285715,8.0,57.1,813.0,4432.0,2019.0,39.0,32.0,1.0,19.0,8.0,723.0,89.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1.3,0.0,0.05,0.05,0.0,0.05,0.0,0.07,0.07,0.0,0.07
Koni De Winter,be BEL,DF,Empoli,Serie A,20,2002,2223,14,1024,73.14285714285714,29.9,11.377777777777778,12,83.0,10,2,15.0,13,1.0,9,17,-8,-0.7,-0.55,9.8,22.1,-12.3,-1.08,-0.82,5.0,0.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,13,2,0,0,6,9,0.0,0.0,0,58.0,16.0,11.0,59.3,424.0,494.0,0.8582995951417004,7908.0,2790.0,166.0,181.0,0.9171270718232044,226.0,249.0,0.9076305220883534,31.0,58.0,0.5344827586206896,0,0.2,0.1,-0.2,2.0,15.0,1.0,0.0,22.0,494.0,473.0,21.0,13.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,424.0,0.0,2.0,736,118.0,405.0,207.0,6.0,0.0,614.0,2.0,1.0,0.5,1.0,50.0,347.0,1854.0,819.0,2.0,1.0,0.0,8.0,3.0,370.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Grégoire Defrel,mq MTQ,FW,Sassuolo,Serie A,31,1991,2223,27,1167,43.22222222222222,34.1,12.966666666666667,13,65.0,0,14,23.0,0,1.26,13,24,-11,-0.85,-0.73,14.4,17.1,-2.7,-0.21,-0.39,16.0,1.23,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,14,14,6,1,2,7,0.0,0.0,0,29.0,6.0,24.0,20.0,211.0,250.0,0.844,2451.0,347.0,138.0,151.0,0.9139072847682119,46.0,56.0,0.8214285714285714,3.0,9.0,0.3333333333333333,1,0.5,0.2,0.5,9.0,12.0,1.0,0.0,10.0,250.0,219.0,31.0,0.0,1.0,1.0,1,1.0,2.0,1.0,0.0,0.0,211.0,0.0,5.0,409,7.0,34.0,175.0,159.0,34.0,362.0,21.0,7.0,0.3333333333333333,14.0,66.7,216.0,1003.0,331.0,11.0,12.0,2.0,28.0,17.0,254.0,75.0,2,16,10,62.5,0.17777777777777778,0.1111111111111111,0.125,0.2,11.8,0.0,0,0,3.5,3.5,0.22,-1.5,-1.5,3,2,4.0,0.15,0.08,0.23,0.15,0.23,0.27,0.04,0.31,0.27,0.31
